orderID,productID,quantity
1669552,423708,2
1669552,406014,4
1669552,389541,4
1669552,673530,2
1669552,651280,5
1669552,379968,4
1669552,161587,5
1669552,174288,4
1669552,583416,3
1669553,486435,1
1669553,233190,4
1669553,148997,3
1669553,77484,2
1669553,449495,4
1669553,208036,3
1669553,639202,5
1669554,28351,2
1669554,327970,5
1669555,106277,3
1669555,402933,5
1669555,453945,5
1669555,212006,5
1669555,260896,5
1669555,312755,5
1669555,613335,2
1669555,386758,2
1669556,573336,4
1669556,564606,1
1669556,409016,4
1669556,626004,4
1669556,622699,5
1669557,545839,3
1669557,152286,1
1669557,433055,5
1669557,204043,2
1669557,126978,5
1669557,226552,1
1669557,685653,5
1669557,197154,5
1669558,498651,1
1669558,582634,4
1669558,67376,2
1669558,566102,1
1669558,94220,1
1669559,141582,4
1669559,532490,5
1669560,140000,4
1669560,499925,3
1669560,449634,1
1669560,360576,5
1669560,451106,2
1669560,542897,2
1669560,298671,3
1669561,222654,4
1669561,602803,2
1669561,527428,2
1669562,546078,2
1669562,42562,2
1669562,53382,5
1669562,157377,5
1669562,449406,1
1669562,177312,3
1669562,244886,5
1669562,61120,3
1669562,445025,3
1669563,22451,2
1669563,676126,2
1669563,601950,5
1669563,339851,4
1669563,680052,4
1669563,195438,3
1669563,679431,2
1669564,102655,4
1669564,450692,5
1669564,392639,2
1669564,564583,4
1669564,149461,5
1669564,280301,4
1669564,306021,2
1669565,45181,5
1669565,396010,5
1669565,156592,2
1669565,413002,4
1669565,330377,3
1669565,364944,3
1669565,664931,5
1669565,435129,3
1669565,213972,1
1669566,234212,3
1669567,470163,1
1669568,283952,2
1669568,531059,5
1669568,132066,1
1669568,376342,5
1669568,176092,1
1669568,205870,3
1669568,24101,3
1669569,555793,2
1669570,437535,1
1669570,51556,2
1669570,29429,2
1669570,652778,3
1669570,293387,5
1669571,228240,5
1669571,478168,3
1669571,167214,5
1669571,441531,2
1669571,383096,2
1669571,138589,1
1669571,501841,4
1669571,354447,2
1669572,622368,3
1669572,5535,4
1669572,213729,4
1669572,610421,4
1669573,493822,4
1669574,657662,5
1669574,68806,5
1669574,643394,3
1669574,103481,4
1669574,489057,5
1669574,522869,5
1669575,160489,1
1669575,41931,3
1669575,511251,4
1669575,621963,3
1669575,490932,3
1669575,168872,1
1669575,165638,2
1669575,650906,4
1669575,568758,4
1669576,326505,2
1669577,684690,3
1669577,106438,3
1669577,639931,5
1669578,573651,4
1669578,481758,3
1669578,620311,5
1669579,130241,1
1669579,461633,2
1669579,395593,1
1669580,95039,5
1669580,382995,4
1669580,357988,5
1669580,185288,3
1669580,490439,1
1669581,239830,5
1669581,213985,5
1669581,385889,3
1669581,125266,3
1669581,591472,4
1669581,318533,5
1669582,246295,5
1669582,410397,4
1669582,397552,4
1669582,348990,2
1669583,501722,2
1669583,295689,2
1669583,428621,3
1669583,642522,4
1669584,614325,4
1669584,325243,1
1669584,563459,5
1669585,576513,2
1669586,178822,2
1669586,150945,1
1669586,175809,2
1669586,462797,1
1669586,220708,2
1669586,10264,3
1669586,358565,3
1669586,539500,3
1669586,665965,4
1669587,502468,3
1669587,135608,3
1669587,269493,4
1669587,67788,1
1669587,109311,1
1669587,353248,1
1669588,181835,1
1669589,385046,1
1669589,58631,5
1669589,270627,1
1669589,170857,1
1669589,431628,3
1669589,645736,3
1669589,397891,1
1669589,518049,1
1669589,606640,3
1669590,22132,1
1669590,284838,2
1669590,343121,4
1669590,65735,3
1669590,112020,2
1669590,598068,1
1669590,181967,1
1669590,174298,5
1669591,562796,3
1669591,231531,2
1669591,16539,5
1669591,691985,4
1669591,226627,2
1669591,423942,2
1669591,418723,3
1669592,594811,3
1669592,512954,5
1669592,384090,5
1669592,565133,3
1669592,170694,4
1669592,684771,5
1669592,670670,4
1669593,483825,2
1669593,290654,4
1669593,603151,2
1669593,343334,4
1669593,193531,1
1669593,331754,1
1669593,546017,2
1669593,461952,4
1669593,309203,2
1669594,14752,2
1669594,613739,3
1669594,222783,1
1669594,319880,3
1669595,199508,2
1669595,66059,5
1669595,649042,2
1669595,655048,1
1669595,486623,5
1669595,356602,3
1669595,414346,3
1669595,383815,1
1669595,289615,1
1669596,352999,5
1669596,225854,5
1669596,494486,1
1669596,150018,1
1669597,182374,5
1669597,115465,3
1669597,678307,3
1669597,670773,5
1669597,269522,4
1669598,412197,2
1669598,483533,4
1669599,134204,1
1669599,108165,1
1669599,231680,1
1669599,600524,5
1669599,83178,5
1669600,206034,4
1669600,454226,1
1669600,483025,3
1669600,175469,3
1669600,443821,3
1669600,588743,4
1669601,178915,5
1669601,596719,5
1669601,372201,4
1669602,460573,1
1669602,22069,1
1669602,696039,2
1669602,608934,1
1669602,469183,5
1669602,664836,2
1669602,670663,3
1669603,471254,3
1669604,381594,3
1669604,195188,4
1669604,226959,1
1669605,316575,3
1669605,675754,5
1669605,285895,1
1669605,692484,3
1669605,559555,3
1669605,668018,2
1669605,126618,1
1669605,525209,4
1669605,252928,2
1669606,310466,4
1669606,19720,5
1669606,337619,4
1669606,288043,5
1669606,286093,1
1669606,101548,4
1669606,250243,5
1669607,468752,5
1669607,373267,1
1669607,593894,5
1669607,452435,2
1669607,529391,5
1669607,259671,1
1669607,543081,4
1669607,692264,4
1669607,121242,3
1669608,111592,3
1669608,18005,3
1669608,147891,2
1669608,180145,1
1669608,62852,1
1669609,487809,3
1669609,689688,1
1669609,202150,3
1669609,202554,4
1669609,488521,1
1669609,70732,1
1669609,299292,2
1669610,239093,4
1669610,279614,3
1669610,645272,3
1669610,462511,2
1669611,160973,3
1669612,310527,3
1669612,419403,3
1669612,74740,4
1669612,38621,4
1669612,293634,2
1669612,527786,3
1669612,22494,5
1669612,320539,2
1669613,414769,2
1669613,361038,5
1669613,93354,5
1669613,468050,4
1669614,604914,2
1669614,265847,1
1669614,176237,1
1669615,58121,5
1669615,343669,3
1669615,142172,2
1669615,613969,3
1669615,230888,3
1669615,406899,5
1669615,254224,5
1669615,439910,4
1669615,272662,4
1669616,55713,3
1669616,123997,4
1669616,684033,5
1669616,636428,3
1669616,695524,5
1669616,329547,5
1669616,284516,5
1669616,323692,4
1669617,324477,3
1669617,35337,3
1669617,689389,4
1669617,406611,4
1669617,214079,3
1669617,223252,1
1669617,479236,4
1669617,165782,4
1669617,50541,5
1669618,365440,3
1669618,387806,4
1669618,95800,2
1669618,180304,1
1669619,180467,2
1669619,392478,4
1669619,99130,1
1669620,570423,5
1669620,4446,4
1669620,397509,2
1669621,548314,5
1669621,222738,3
1669622,40473,2
1669622,425363,1
1669622,427754,5
1669622,616024,1
1669622,229548,2
1669622,223645,2
1669622,227212,5
1669623,46180,4
1669623,401003,1
1669623,661874,5
1669623,324178,1
1669623,176420,2
1669623,685506,4
1669624,496041,2
1669624,369173,2
1669624,377664,4
1669624,39774,1
1669624,258738,1
1669624,196418,3
1669624,699836,4
1669624,288644,2
1669625,100706,2
1669626,27741,2
1669627,354335,5
1669627,432299,4
1669628,621755,2
1669629,470355,3
1669629,508111,2
1669629,440681,1
1669629,555704,2
1669629,425984,1
1669629,13251,2
1669630,672132,5
1669630,588528,5
1669630,225882,3
1669630,118907,4
1669631,471430,5
1669631,444343,2
1669631,124992,1
1669631,625879,4
1669632,32144,3
1669632,446248,3
1669632,542125,3
1669632,173039,4
1669632,349711,2
1669632,654095,3
1669632,378947,2
1669632,155963,1
1669633,126889,4
1669633,188325,2
1669633,619426,4
1669634,267499,4
1669634,504733,5
1669634,233466,4
1669634,641698,3
1669634,538275,2
1669634,680673,5
1669634,573134,5
1669634,263082,5
1669635,605148,2
1669636,136157,1
1669636,151125,1
1669636,245486,5
1669636,142908,3
1669636,231912,1
1669636,430404,4
1669636,686023,4
1669636,34546,1
1669637,478849,2
1669637,369945,3
1669637,530656,3
1669637,354014,3
1669638,219573,1
1669638,159623,1
1669638,129183,3
1669638,599696,1
1669639,340361,2
1669639,424878,4
1669639,16961,4
1669639,528576,1
1669639,347342,1
1669639,648795,5
1669640,636730,2
1669640,273111,4
1669640,56753,4
1669640,135518,2
1669640,602425,5
1669641,258135,1
1669641,386416,4
1669642,345945,1
1669642,195307,1
1669642,501786,2
1669642,258055,4
1669642,440868,3
1669643,161051,3
1669643,406988,5
1669643,433445,2
1669643,183848,1
1669643,288266,5
1669643,56254,3
1669643,69380,1
1669643,556933,5
1669643,359050,4
1669644,76654,4
1669644,164392,2
1669644,646280,5
1669644,355102,1
1669644,520261,3
1669644,635959,4
1669644,584739,5
1669644,33675,4
1669645,270483,3
1669645,344806,1
1669645,271440,5
1669645,246566,1
1669645,329741,5
1669646,220073,4
1669646,190596,5
1669646,202066,1
1669646,125112,5
1669646,201037,4
1669647,540890,3
1669647,239390,3
1669647,515773,4
1669647,319778,2
1669647,623941,2
1669648,603826,5
1669648,540373,3
1669648,44587,4
1669648,41158,2
1669648,26441,2
1669648,57729,2
1669648,303877,4
1669648,679425,2
1669648,698544,4
1669649,290536,4
1669649,270402,3
1669649,499972,1
1669649,404122,4
1669649,59044,2
1669649,156836,1
1669649,443212,1
1669649,112166,3
1669649,208073,2
1669650,591803,5
1669650,11441,1
1669651,657067,4
1669651,214207,4
1669651,93861,4
1669651,443145,5
1669651,82841,5
1669651,212449,5
1669651,562590,3
1669651,140583,2
1669652,441430,4
1669652,556560,4
1669652,5663,1
1669652,431964,2
1669652,15717,5
1669652,658873,5
1669652,394860,2
1669653,472312,5
1669653,652642,4
1669653,295245,3
1669653,569516,4
1669653,40867,4
1669654,387441,4
1669654,103868,2
1669654,417695,5
1669655,342254,5
1669655,265328,3
1669655,67297,1
1669655,497419,3
1669656,246142,5
1669656,100603,2
1669656,426356,4
1669656,159031,5
1669656,467253,2
1669656,341806,2
1669656,389862,5
1669656,671547,5
1669657,207242,1
1669657,124234,4
1669658,143579,5
1669658,412765,4
1669658,456781,1
1669658,693005,2
1669658,368501,5
1669658,389714,2
1669658,544945,2
1669658,112244,1
1669659,56790,1
1669659,394046,1
1669659,231658,1
1669659,381716,4
1669659,699831,2
1669659,364906,2
1669660,97278,4
1669660,400356,4
1669660,510513,4
1669660,29545,5
1669660,276326,2
1669660,48225,1
1669661,531908,4
1669661,361915,2
1669661,107813,5
1669662,545260,3
1669662,424938,2
1669662,138962,2
1669662,111938,2
1669662,699369,2
1669662,243262,3
1669663,447374,1
1669663,234640,3
1669663,57030,1
1669663,6552,2
1669663,614310,1
1669663,66363,4
1669663,231995,5
1669663,23164,2
1669664,552648,4
1669664,204146,3
1669664,697769,5
1669664,419726,2
1669664,94624,2
1669664,530049,5
1669664,303655,5
1669664,475802,5
1669664,378957,2
1669665,429156,4
1669665,26567,2
1669665,387875,4
1669665,636364,5
1669666,610137,3
1669666,243836,2
1669666,58143,3
1669666,130064,4
1669666,275677,1
1669666,37055,3
1669666,212049,2
1669666,152321,3
1669667,602725,1
1669667,582725,5
1669667,218969,1
1669667,255021,4
1669667,568287,5
1669667,488550,2
1669667,580325,5
1669667,606296,3
1669668,447820,1
1669668,245866,4
1669668,429609,4
1669669,160767,5
1669669,214229,1
1669669,430722,1
1669669,660486,4
1669670,203570,1
1669671,276068,1
1669671,560907,2
1669672,426185,5
1669672,548493,3
1669672,53214,3
1669672,514653,5
1669672,239573,4
1669672,16528,2
1669672,275827,2
1669673,659300,4
1669673,388578,4
1669673,114667,3
1669673,214753,5
1669673,408146,5
1669674,378342,1
1669674,8061,2
1669674,42472,2
1669674,474630,3
1669674,543993,3
1669674,123304,1
1669675,509141,4
1669675,563111,4
1669675,682720,5
1669675,472473,3
1669675,414927,3
1669675,387503,1
1669675,429376,3
1669675,501291,4
1669676,656467,2
1669676,681451,5
1669676,358506,5
1669677,226464,4
1669677,325508,1
1669677,209475,2
1669677,298304,5
1669677,236172,1
1669677,594812,1
1669678,259130,5
1669678,192159,5
1669678,462057,4
1669678,308342,4
1669679,518674,3
1669679,149542,4
1669679,673338,4
1669679,360131,2
1669679,322420,1
1669679,195078,5
1669679,210170,5
1669679,145992,3
1669680,266286,2
1669680,523250,1
1669680,203188,2
1669680,564905,5
1669680,111404,4
1669680,200141,1
1669681,172297,3
1669681,200950,1
1669681,501008,3
1669681,585247,5
1669681,61550,5
1669681,131198,2
1669681,175013,2
1669681,151455,4
1669682,84489,4
1669682,180545,4
1669682,582434,3
1669682,457507,5
1669682,450950,4
1669682,416325,3
1669682,16120,4
1669682,12783,2
1669683,546805,4
1669683,451679,1
1669683,430853,4
1669683,375271,5
1669684,72149,3
1669684,572849,3
1669684,71588,2
1669684,263690,1
1669684,125585,1
1669684,34108,3
1669684,456212,2
1669684,517037,3
1669685,391857,1
1669685,23709,1
1669685,609033,5
1669686,403934,3
1669686,7005,1
1669687,30860,3
1669687,118532,4
1669687,167103,2
1669688,428367,2
1669688,181875,5
1669689,7912,5
1669689,640845,4
1669689,144358,4
1669690,396204,5
1669690,13691,2
1669690,499284,2
1669690,319669,3
1669690,19151,4
1669691,296482,2
1669691,541681,4
1669691,38223,3
1669691,133256,2
1669692,104979,4
1669692,26543,1
1669692,118619,3
1669692,201469,2
1669692,173754,2
1669692,693081,1
1669692,409873,3
1669693,111809,5
1669693,366357,2
1669693,567964,1
1669693,211677,5
1669693,142584,2
1669693,473546,4
1669694,319832,5
1669694,420619,2
1669695,283061,3
1669695,446388,3
1669695,640312,4
1669695,200287,4
1669695,693285,1
1669695,305480,1
1669696,620039,3
1669696,82107,1
1669696,73813,3
1669696,176606,1
1669696,196756,1
1669696,691158,4
1669697,535814,1
1669697,278248,1
1669697,402120,1
1669697,418319,3
1669697,629907,2
1669697,346718,2
1669698,168821,1
1669698,441663,1
1669698,595090,1
1669698,420526,5
1669698,149465,5
1669698,452572,3
1669698,124828,3
1669698,344836,5
1669698,19883,3
1669699,607074,2
1669699,173200,1
1669699,585646,5
1669699,390630,1
1669700,638883,4
1669700,1055,5
1669700,527244,3
1669700,46789,4
1669700,618720,4
1669700,530594,3
1669700,422116,3
1669701,178374,5
1669701,452152,5
1669701,227481,3
1669702,26453,5
1669702,283949,1
1669702,248633,5
1669702,238909,5
1669702,342573,5
1669702,492736,4
1669703,3364,1
1669703,378288,3
1669703,575125,2
1669703,259872,4
1669704,575475,2
1669704,337961,4
1669704,561972,4
1669704,225377,2
1669704,236695,3
1669704,462260,5
1669704,521990,5
1669704,560863,4
1669704,76375,4
1669705,18089,3
1669705,488194,4
1669705,413033,2
1669705,456806,3
1669705,152732,5
1669705,528243,2
1669705,49981,1
1669705,346510,4
1669705,205636,1
1669706,20335,1
1669706,629567,2
1669706,582038,2
1669706,118005,1
1669706,473637,2
1669706,33117,2
1669706,423142,1
1669706,170478,5
1669706,225941,5
1669707,414408,3
1669707,313610,4
1669707,59597,4
1669707,37487,1
1669707,117165,4
1669707,684907,4
1669707,305463,5
1669707,22365,3
1669707,416409,3
1669708,441889,4
1669708,426352,3
1669708,480329,5
1669708,372860,2
1669708,519297,1
1669708,699872,5
1669708,667370,2
1669708,361237,1
1669708,403906,2
1669709,106720,5
1669709,335259,3
1669709,369928,1
1669709,91230,4
1669709,291132,3
1669709,50792,4
1669709,487971,5
1669709,285672,5
1669709,648485,3
1669710,545890,3
1669710,413689,4
1669710,14565,4
1669710,442049,4
1669711,668907,4
1669711,99032,3
1669711,113637,4
1669712,119384,1
1669712,116165,5
1669712,656491,5
1669712,255147,4
1669712,3832,2
1669712,561360,5
1669712,54615,4
1669712,636796,5
1669712,275257,2
1669713,536013,4
1669713,526571,2
1669713,587405,4
1669714,278220,1
1669714,524107,2
1669714,579603,1
1669714,40694,2
1669715,66926,3
1669715,410831,4
1669715,547066,3
1669715,98728,5
1669715,590144,4
1669715,521979,5
1669715,250632,2
1669716,376245,3
1669716,440907,3
1669716,424997,1
1669716,303011,3
1669716,96029,5
1669717,378983,4
1669718,325081,4
1669718,295348,4
1669718,614547,5
1669718,278276,1
1669718,539829,1
1669718,604574,2
1669718,626556,1
1669718,169331,5
1669718,436663,3
1669719,430887,5
1669719,267699,2
1669719,240,5
1669719,366983,3
1669719,236354,1
1669720,639304,2
1669720,642926,3
1669721,530677,1
1669721,173005,1
1669721,91748,5
1669721,61855,2
1669721,644799,5
1669721,347968,3
1669721,426393,5
1669721,498200,3
1669721,666231,5
1669722,379166,4
1669722,165305,4
1669722,314008,4
1669722,102928,2
1669722,582015,4
1669722,510411,4
1669722,614737,4
1669722,329575,3
1669722,434457,2
1669723,329494,5
1669723,179107,2
1669723,117117,1
1669723,196554,2
1669724,338411,1
1669724,580565,1
1669724,331872,1
1669724,187114,1
1669724,583397,2
1669724,608507,4
1669724,603255,4
1669725,327868,2
1669725,164910,4
1669725,563469,1
1669726,350400,1
1669726,233969,4
1669726,11276,1
1669726,548259,4
1669726,311695,1
1669726,480010,4
1669727,227028,4
1669727,314935,1
1669727,473944,1
1669727,421053,5
1669727,114602,4
1669727,637174,5
1669727,34372,2
1669728,18959,1
1669728,446174,4
1669728,82834,4
1669728,506228,3
1669729,157542,1
1669729,598558,2
1669729,250088,5
1669729,24992,3
1669729,233395,4
1669729,57807,5
1669729,97464,1
1669729,422916,4
1669729,262170,4
1669730,662372,5
1669730,264877,2
1669731,20203,1
1669731,589539,2
1669731,464036,3
1669731,336178,5
1669731,540327,3
1669731,157178,2
1669732,434639,1
1669733,386577,5
1669733,249884,5
1669733,345316,3
1669733,178536,3
1669734,250561,4
1669734,202052,5
1669734,29825,4
1669734,408207,5
1669734,424907,5
1669734,662667,5
1669734,268344,4
1669734,65154,4
1669735,56400,3
1669735,146341,4
1669736,228462,5
1669737,642558,3
1669738,261481,5
1669738,86210,4
1669738,226721,1
1669738,112363,5
1669738,60556,1
1669739,298925,4
1669739,411946,5
1669739,188348,3
1669739,646934,5
1669739,441417,3
1669739,386413,2
1669739,115252,5
1669740,533902,3
1669740,371606,2
1669740,568460,2
1669740,276202,4
1669740,94042,1
1669741,222585,5
1669741,583303,4
1669742,193643,3
1669742,245353,3
1669742,316925,3
1669742,569988,1
1669742,537209,5
1669742,461769,5
1669742,667385,4
1669743,99528,1
1669743,166668,4
1669744,258992,2
1669744,328458,3
1669744,599261,1
1669744,595650,3
1669744,612056,3
1669744,337291,1
1669744,397937,5
1669744,612384,5
1669744,449985,1
1669745,176277,3
1669746,294519,3
1669746,612128,4
1669746,118794,2
1669746,382104,4
1669746,199970,5
1669746,298198,1
1669746,153259,3
1669746,569080,3
1669747,638078,5
1669747,622372,2
1669747,522298,3
1669747,22159,5
1669748,360224,1
1669748,387162,2
1669748,546070,1
1669749,43470,5
1669749,420879,4
1669749,120719,4
1669749,232815,5
1669750,236958,4
1669750,571034,4
1669750,266727,1
1669751,243872,3
1669751,425733,3
1669751,424852,3
1669751,313299,2
1669751,119993,3
1669752,93036,2
1669752,38265,4
1669752,223484,4
1669752,379817,3
1669752,510818,2
1669752,49726,3
1669752,297936,1
1669752,125236,5
1669752,138283,1
1669753,320972,3
1669753,265733,3
1669753,40807,1
1669753,55974,3
1669753,262302,3
1669753,556211,1
1669753,672555,4
1669754,684540,1
1669754,544834,2
1669754,82044,2
1669754,113849,4
1669754,146172,3
1669754,124216,4
1669754,323506,2
1669755,552267,3
1669755,207489,3
1669755,45093,5
1669755,438627,1
1669755,610894,5
1669755,542341,1
1669755,185001,4
1669755,73270,4
1669756,474732,3
1669756,193992,4
1669756,474632,5
1669756,644076,5
1669756,334625,5
1669756,155367,1
1669757,331078,4
1669758,270033,4
1669758,265460,3
1669759,157086,4
1669759,676060,4
1669759,663137,2
1669760,363257,2
1669760,538108,5
1669760,579467,4
1669760,664395,5
1669760,241251,4
1669760,102536,1
1669760,412010,3
1669760,460845,3
1669760,370801,3
1669761,80173,2
1669761,641482,4
1669761,635678,1
1669761,85114,3
1669761,140426,4
1669762,358822,5
1669762,533966,3
1669762,248296,5
1669762,392296,4
1669762,2376,3
1669763,608520,4
1669763,84669,4
1669763,70863,4
1669763,81508,2
1669763,13993,1
1669763,382401,5
1669763,184432,2
1669763,274387,2
1669763,517309,4
1669764,163927,4
1669764,354390,1
1669764,531759,1
1669765,169398,5
1669765,97380,1
1669765,65914,2
1669765,95618,5
1669766,305075,2
1669766,694765,4
1669767,627233,2
1669767,45712,5
1669768,181268,5
1669768,93772,1
1669768,41191,5
1669769,298719,2
1669769,409175,4
1669769,290144,3
1669769,4273,1
1669769,691135,5
1669769,145426,5
1669769,82053,4
1669770,289821,4
1669770,283462,3
1669770,574790,4
1669770,207677,5
1669770,366284,2
1669771,230654,1
1669771,361971,1
1669771,369708,4
1669771,133410,4
1669771,679697,5
1669771,194552,1
1669771,46799,3
1669772,247133,5
1669772,527884,1
1669772,199192,1
1669772,694925,3
1669772,277717,5
1669772,287938,3
1669772,31362,2
1669772,602868,1
1669772,501902,5
1669773,98028,2
1669774,79716,4
1669774,580844,1
1669774,71161,1
1669774,608972,2
1669775,189397,4
1669775,532743,1
1669775,396408,2
1669776,277340,2
1669776,459844,2
1669776,282170,3
1669776,85615,4
1669776,689647,2
1669776,307543,2
1669777,29473,5
1669777,30503,4
1669777,39377,3
1669777,219167,2
1669777,228166,4
1669777,599996,2
1669777,598971,5
1669777,34953,5
1669778,551844,2
1669778,108005,3
1669778,5505,3
1669778,444785,2
1669778,245248,5
1669778,187863,5
1669778,498569,1
1669778,189478,4
1669779,288545,4
1669779,619533,3
1669779,582947,4
1669780,491253,2
1669780,594028,4
1669780,81609,5
1669780,98746,5
1669780,42479,1
1669780,102031,1
1669780,278858,1
1669780,539761,3
1669781,522654,5
1669781,67869,2
1669781,563105,5
1669781,291283,5
1669781,193838,5
1669782,600330,4
1669782,98999,1
1669782,571228,4
1669782,151624,5
1669782,32323,5
1669783,392208,5
1669783,681203,3
1669783,148907,1
1669783,352569,3
1669784,611077,4
1669784,216096,3
1669784,250005,2
1669784,160819,3
1669785,209689,3
1669785,668232,4
1669785,568147,1
1669786,248114,3
1669786,645346,1
1669786,5323,3
1669786,581334,3
1669786,412124,1
1669786,460924,2
1669787,446102,3
1669787,10137,1
1669787,280589,3
1669787,685345,2
1669787,360768,1
1669787,158351,4
1669787,356004,3
1669788,229873,2
1669788,202429,1
1669788,677558,4
1669788,430856,4
1669788,249463,2
1669788,658761,4
1669788,329940,3
1669789,496905,2
1669790,267287,5
1669790,77910,2
1669790,272457,2
1669790,433116,5
1669791,529234,3
1669791,656521,3
1669791,671477,3
1669791,174315,3
1669792,291793,4
1669792,400146,4
1669792,322674,4
1669792,198984,1
1669792,483910,5
1669792,296608,4
1669792,13675,3
1669792,133713,4
1669792,336325,2
1669793,124463,3
1669793,502312,4
1669793,366806,3
1669793,402842,5
1669793,217580,3
1669793,571701,2
1669793,282791,2
1669793,192323,1
1669793,161850,4
1669794,606357,3
1669794,305536,2
1669794,125975,5
1669794,107733,5
1669794,435439,5
1669794,405177,3
1669794,322445,4
1669794,263838,1
1669794,436914,3
1669795,171803,1
1669796,309099,3
1669797,549907,3
1669797,476984,1
1669797,136331,1
1669797,351549,2
1669797,333830,3
1669797,400419,1
1669797,340702,3
1669798,631802,2
1669798,698281,2
1669799,170697,4
1669799,270758,3
1669799,352809,3
1669799,24557,4
1669799,192155,5
1669799,141011,2
1669799,439388,4
1669799,541517,4
1669800,336032,5
1669800,114758,5
1669801,319804,2
1669801,566412,5
1669801,293153,1
1669801,596785,4
1669801,112535,4
1669801,541738,4
1669801,535685,1
1669801,578618,4
1669801,391236,4
1669802,215712,2
1669802,241256,3
1669802,66371,4
1669802,328354,2
1669802,195839,3
1669802,158592,3
1669802,202124,3
1669802,317044,4
1669802,204840,5
1669803,278132,2
1669803,338444,1
1669803,155886,4
1669803,496271,1
1669804,624868,5
1669804,403202,4
1669804,81825,2
1669804,327259,5
1669804,166750,4
1669804,629765,5
1669804,453968,5
1669804,514003,1
1669805,265662,5
1669806,382765,1
1669806,592402,4
1669807,52776,2
1669807,479615,3
1669807,129328,5
1669807,366180,3
1669807,560312,1
1669807,217365,1
1669807,476448,3
1669807,226956,5
1669807,639155,4
1669808,584596,2
1669808,419046,5
1669808,447651,5
1669808,133229,2
1669808,420873,4
1669808,557024,4
1669808,215671,5
1669809,479489,4
1669809,270860,4
1669809,22754,1
1669809,567095,3
1669809,61962,4
1669809,366352,2
1669809,91563,4
1669809,106245,1
1669809,489976,5
1669810,138385,2
1669810,343394,1
1669810,152046,4
1669810,103632,4
1669811,655499,4
1669811,226608,1
1669811,469275,3
1669811,423120,2
1669811,268615,4
1669811,310895,2
1669812,606018,1
1669812,169549,5
1669812,669945,1
1669812,434700,2
1669813,399906,2
1669813,660991,1
1669813,696265,3
1669813,426614,1
1669814,84933,5
1669814,542844,4
1669814,159876,5
1669814,162109,3
1669814,88041,2
1669814,1561,5
1669814,217744,1
1669814,253370,5
1669814,288433,2
1669815,630393,1
1669815,456596,1
1669815,219898,5
1669815,102762,3
1669815,81533,4
1669816,67973,2
1669816,370101,1
1669816,695943,1
1669816,481488,1
1669816,504821,4
1669817,303108,5
1669818,556346,1
1669818,333083,1
1669818,140902,4
1669818,502372,2
1669818,638559,1
1669818,370774,3
1669818,250009,3
1669819,252729,1
1669820,10399,2
1669820,536115,1
1669820,102530,1
1669820,417632,1
1669820,500259,5
1669820,579702,3
1669820,106244,4
1669821,646778,5
1669821,220320,1
1669821,428496,4
1669821,473466,3
1669821,47688,1
1669821,471003,3
1669821,46716,4
1669821,577176,1
1669821,478601,2
1669822,524154,4
1669822,19764,4
1669823,242377,3
1669823,189089,1
1669823,199157,5
1669824,625074,1
1669824,92049,2
1669824,637671,5
1669824,17061,3
1669824,378800,3
1669824,242123,1
1669825,226150,4
1669825,54000,5
1669826,109249,1
1669826,696984,2
1669826,487578,3
1669826,416885,5
1669826,583091,1
1669826,291232,3
1669827,99073,5
1669828,289362,2
1669828,98908,1
1669829,646643,4
1669829,664625,3
1669829,27372,5
1669829,31640,4
1669830,616589,5
1669830,92258,3
1669830,472678,4
1669830,183466,2
1669830,171722,1
1669831,422396,1
1669831,237445,5
1669831,87170,3
1669831,101403,2
1669831,181885,1
1669831,534340,2
1669831,330850,5
1669831,124452,5
1669832,608807,5
1669832,579652,2
1669832,538747,3
1669832,620076,4
1669832,597924,1
1669832,102157,5
1669832,162636,5
1669832,639627,5
1669832,359055,3
1669833,136835,2
1669833,646937,5
1669833,302686,1
1669834,654577,2
1669834,493805,2
1669834,198381,2
1669834,549519,5
1669834,389350,5
1669834,63243,4
1669834,282317,3
1669835,454095,1
1669835,132871,3
1669836,16243,2
1669836,679560,1
1669836,429969,1
1669836,449860,2
1669836,102528,3
1669837,479619,3
1669837,621832,3
1669837,92414,5
1669837,124484,2
1669837,309131,5
1669837,423952,5
1669837,97498,1
1669837,309636,1
1669838,535993,2
1669838,630728,2
1669838,149003,4
1669838,679337,4
1669839,136051,4
1669839,130569,3
1669839,235406,3
1669839,132674,3
1669839,248680,1
1669839,274020,3
1669839,560792,2
1669840,308799,5
1669840,677953,2
1669840,209539,3
1669840,450011,2
1669840,83540,4
1669840,339328,5
1669840,482891,4
1669840,577398,1
1669840,682657,3
1669841,95635,2
1669842,639263,2
1669842,661794,4
1669842,83826,1
1669842,539644,1
1669842,580193,1
1669842,488071,3
1669842,493271,4
1669843,652337,1
1669843,37354,3
1669843,353903,5
1669844,656131,4
1669844,520949,4
1669844,598549,4
1669844,94902,2
1669845,118581,5
1669845,271120,1
1669845,230982,1
1669845,478629,5
1669845,578886,2
1669845,231658,5
1669845,175543,3
1669846,386873,3
1669846,496535,2
1669846,673085,5
1669846,353430,5
1669846,13566,1
1669846,365917,4
1669846,78352,3
1669846,683461,2
1669847,293165,4
1669847,650950,4
1669847,624763,5
1669847,57687,2
1669847,567787,2
1669848,666680,1
1669848,594036,1
1669848,272034,3
1669848,272472,2
1669848,627184,5
1669849,476360,4
1669849,558602,1
1669849,672093,2
